Year,quarter,Bene_Geo_Desc,Bene_Mdcd_Mdcr_Enrl_Stus,Bene_Race_Desc,Bene_Sex_Desc,Bene_Mdcr_Entlmt_Stus,Bene_Age_Desc,Bene_RUCA_Desc,Total_Bene_TH_Elig,Total_PartB_Enrl,Total_Bene_Telehealth,Pct_Telehealth
2020,3,Nebraska,All,All,All,All,0-64,All,17034,23853,5204,0.3055
2020,3,Nebraska,All,All,All,All,65-74,All,86583,127391,9250,0.1068
2020,3,Nebraska,All,All,All,All,75-84,All,54802,69968,5774,0.1054
2020,3,Nebraska,All,All,All,All,85 and over,All,27100,33263,3766,0.139
2020,3,Nebraska,All,All,All,All,All,Rural,93357,129381,10451,0.1119
2020,3,Nebraska,All,All,All,All,All,Urban,91953,124773,13516,0.147
2020,3,Nevada,All,All,All,All,All,All,190862,274634,52568,0.2754
2020,3,Nevada,Medicare & Medicaid,All,All,All,All,All,34327,46409,14452,0.421
2020,3,Nevada,Medicare Only,All,All,All,All,All,156535,228226,38116,0.2435
2020,3,Nevada,All,American Indian/Alaska Native,All,All,All,All,1594,2283,463,0.2905
2020,3,Nevada,All,Asian/Pacific Islander,All,All,All,All,9554,15466,3167,0.3315
2020,3,Nevada,All,Black/African American,All,All,All,All,13199,18896,5035,0.3815
2020,3,Nevada,All,Hispanic,All,All,All,All,16653,26894,5805,0.3486
2020,3,Nevada,All,Non-Hispanic White,All,All,All,All,143828,201903,36464,0.2535
2020,3,Nevada,All,Other/Unknown,All,All,All,All,,,,
2020,3,Nevada,All,All,Female,All,All,All,106084,144354,30699,0.2894
2020,3,Nevada,All,All,Male,All,All,All,84778,130280,21869,0.258
2020,3,Nevada,All,All,All,Aged,All,All,166968,240995,42134,0.2523
2020,3,Nevada,All,All,All,Disabled,All,All,20729,30285,8975,0.433
2020,3,Nevada,All,All,All,ESRD,All,All,3165,3354,1459,0.461
2020,3,Nevada,All,All,All,All,0-64,All,22373,32082,9751,0.4358
2020,3,Nevada,All,All,All,All,65-74,All,92924,142781,23732,0.2554
2020,3,Nevada,All,All,All,All,75-84,All,57346,76155,14308,0.2495
2020,3,Nevada,All,All,All,All,85 and over,All,18219,23616,4777,0.2622
2020,3,Nevada,All,All,All,All,All,Rural,32320,47804,6436,0.1991
2020,3,Nevada,All,All,All,All,All,Urban,158000,225969,46021,0.2913
2020,3,New Hampshire,All,All,All,All,All,All,151119,208147,46893,0.3103
2020,3,New Hampshire,Medicare & Medicaid,All,All,All,All,All,22093,27899,10839,0.4906
2020,3,New Hampshire,Medicare Only,All,All,All,All,All,129026,180248,36054,0.2794
2020,3,New Hampshire,All,American Indian/Alaska Native,All,All,All,All,76,107,38,0.5
2020,3,New Hampshire,All,Asian/Pacific Islander,All,All,All,All,924,1503,276,0.2987
2020,3,New Hampshire,All,Black/African American,All,All,All,All,721,1098,263,0.3648
2020,3,New Hampshire,All,Hispanic,All,All,All,All,1702,2533,624,0.3666
2020,3,New Hampshire,All,Non-Hispanic White,All,All,All,All,142641,195422,44258,0.3103
2020,3,New Hampshire,All,Other/Unknown,All,All,All,All,,,,
2020,3,New Hampshire,All,All,Female,All,All,All,85757,113515,27989,0.3264
2020,3,New Hampshire,All,All,Male,All,All,All,65362,94632,18904,0.2892
2020,3,New Hampshire,All,All,All,Aged,All,All,129457,177656,35876,0.2771
2020,3,New Hampshire,All,All,All,Disabled,All,All,20761,29538,10639,0.5125
2020,3,New Hampshire,All,All,All,ESRD,All,All,901,953,378,0.4195
2020,3,New Hampshire,All,All,All,All,0-64,All,21120,29942,10801,0.5114
2020,3,New Hampshire,All,All,All,All,65-74,All,66550,97700,18274,0.2746
2020,3,New Hampshire,All,All,All,All,75-84,All,44412,57093,12301,0.277
2020,3,New Hampshire,All,All,All,All,85 and over,All,19037,23411,5517,0.2898
2020,3,New Hampshire,All,All,All,All,All,Rural,64157,91230,18448,0.2875
2020,3,New Hampshire,All,All,All,All,All,Urban,86597,116429,28329,0.3271
2020,3,New Jersey,All,All,All,All,All,All,731992,939281,214838,0.2935
2020,3,New Jersey,Medicare & Medicaid,All,All,All,All,All,112112,137121,42926,0.3829
2020,3,New Jersey,Medicare Only,All,All,All,All,All,619880,802160,171912,0.2773
2020,3,New Jersey,All,American Indian/Alaska Native,All,All,All,All,249,319,97,0.3896
2020,3,New Jersey,All,Asian/Pacific Islander,All,All,All,All,32178,46108,10364,0.3221
2020,3,New Jersey,All,Black/African American,All,All,All,All,58213,80382,18194,0.3125
2020,3,New Jersey,All,Hispanic,All,All,All,All,50802,71686,15559,0.3063
2020,3,New Jersey,All,Non-Hispanic White,All,All,All,All,566626,708150,163689,0.2889
2020,3,New Jersey,All,Other/Unknown,All,All,All,All,,,,
2020,3,New Jersey,All,All,Female,All,All,All,425058,534424,130402,0.3068
2020,3,New Jersey,All,All,Male,All,All,All,306934,404858,84436,0.2751
2020,3,New Jersey,All,All,All,Aged,All,All,648306,828785,177574,0.2739
2020,3,New Jersey,All,All,All,Disabled,All,All,73350,99780,33796,0.4607
2020,3,New Jersey,All,All,All,ESRD,All,All,10336,10716,3468,0.3355
2020,3,New Jersey,All,All,All,All,0-64,All,77631,104414,35256,0.4541
2020,3,New Jersey,All,All,All,All,65-74,All,316920,430473,88623,0.2796
2020,3,New Jersey,All,All,All,All,75-84,All,225101,272277,61250,0.2721
2020,3,New Jersey,All,All,All,All,85 and over,All,112340,132118,29709,0.2645
2020,3,New Jersey,All,All,All,All,All,Rural,8482,11277,2375,0.28
2020,3,New Jersey,All,All,All,All,All,Urban,722513,926749,212269,0.2938
2020,3,New Mexico,All,All,All,All,All,All,152947,227361,55490,0.3628
2020,3,New Mexico,Medicare & Medicaid,All,All,All,All,All,34599,50383,15305,0.4424
2020,3,New Mexico,Medicare Only,All,All,All,All,All,118348,176978,40185,0.3395
2020,3,New Mexico,All,American Indian/Alaska Native,All,All,All,All,10680,15671,4656,0.436
2020,3,New Mexico,All,Asian/Pacific Islander,All,All,All,All,1195,1969,477,0.3992
2020,3,New Mexico,All,Black/African American,All,All,All,All,2214,3583,837,0.378
2020,3,New Mexico,All,Hispanic,All,All,All,All,40563,62648,15478,0.3816
2020,3,New Mexico,All,Non-Hispanic White,All,All,All,All,94703,137880,32725,0.3456
2020,3,New Mexico,All,Other/Unknown,All,All,All,All,,,,
2020,3,New Mexico,All,All,Female,All,All,All,86138,120090,32903,0.382
2020,3,New Mexico,All,All,Male,All,All,All,66809,107271,22587,0.3381
2020,3,New Mexico,All,All,All,Aged,All,All,131081,194946,44787,0.3417
2020,3,New Mexico,All,All,All,Disabled,All,All,19033,29475,9420,0.4949
2020,3,New Mexico,All,All,All,ESRD,All,All,2833,2940,1283,0.4529
2020,3,New Mexico,All,All,All,All,0-64,All,20592,31114,10120,0.4915
2020,3,New Mexico,All,All,All,All,65-74,All,72432,114807,25334,0.3498
2020,3,New Mexico,All,All,All,All,75-84,All,42890,58656,14490,0.3378
2020,3,New Mexico,All,All,All,All,85 and over,All,17033,22784,5546,0.3256
2020,3,New Mexico,All,All,All,All,All,Rural,65145,96325,19614,0.3011
2020,3,New Mexico,All,All,All,All,All,Urban,87323,130333,35745,0.4093
2020,3,New York,All,All,All,All,All,All,1337081,1725061,401748,0.3005
2020,3,New York,Medicare & Medicaid,All,All,All,All,All,353722,433749,148565,0.42
2020,3,New York,Medicare Only,All,All,All,All,All,983359,1291312,253183,0.2575
2020,3,New York,All,American Indian/Alaska Native,All,All,All,All,1942,2722,577,0.2971
2020,3,New York,All,Asian/Pacific Islander,All,All,All,All,51103,71474,17839,0.3491
2020,3,New York,All,Black/African American,All,All,All,All,120754,170871,41463,0.3434
2020,3,New York,All,Hispanic,All,All,All,All,87530,125607,31658,0.3617
2020,3,New York,All,Non-Hispanic White,All,All,All,All,1017143,1274807,292270,0.2873
2020,3,New York,All,Other/Unknown,All,All,All,All,,,,
2020,3,New York,All,All,Female,All,All,All,765572,959287,239243,0.3125
2020,3,New York,All,All,Male,All,All,All,571509,765774,162505,0.2843
2020,3,New York,All,All,All,Aged,All,All,1141910,1467949,311384,0.2727
2020,3,New York,All,All,All,Disabled,All,All,174151,235427,83506,0.4795
2020,3,New York,All,All,All,ESRD,All,All,21020,21686,6858,0.3263
2020,3,New York,All,All,All,All,0-64,All,183499,245373,86677,0.4724
2020,3,New York,All,All,All,All,65-74,All,563502,764587,156941,0.2785
2020,3,New York,All,All,All,All,75-84,All,388155,473410,104671,0.2697
2020,3,New York,All,All,All,All,85 and over,All,201925,241691,53459,0.2647
2020,3,New York,All,All,All,All,All,Rural,161464,210666,40201,0.249
2020,3,New York,All,All,All,All,All,Urban,1175099,1513247,361385,0.3075
2020,3,North Carolina,All,All,All,All,All,All,841314,1089162,199667,0.2373
2020,3,North Carolina,Medicare & Medicaid,All,All,All,All,All,152877,191355,53472,0.3498
2020,3,North Carolina,Medicare Only,All,All,All,All,All,688437,897807,146195,0.2124
2020,3,North Carolina,All,American Indian/Alaska Native,All,All,All,All,4163,5209,1250,0.3003
2020,3,North Carolina,All,Asian/Pacific Islander,All,All,All,All,8443,13223,1847,0.2188
2020,3,North Carolina,All,Black/African American,All,All,All,All,135219,182948,36121,0.2671
2020,3,North Carolina,All,Hispanic,All,All,All,All,13568,20291,3419,0.252
2020,3,North Carolina,All,Non-Hispanic White,All,All,All,All,660772,841327,152635,0.231
2020,3,North Carolina,All,Other/Unknown,All,All,All,All,,,,
2020,3,North Carolina,All,All,Female,All,All,All,476008,592620,121879,0.256
2020,3,North Carolina,All,All,Male,All,All,All,365306,496542,77788,0.2129
2020,3,North Carolina,All,All,All,Aged,All,All,714048,920555,153382,0.2148
2020,3,North Carolina,All,All,All,Disabled,All,All,112384,153224,41392,0.3683
2020,3,North Carolina,All,All,All,ESRD,All,All,14882,15382,4893,0.3288
2020,3,North Carolina,All,All,All,All,0-64,All,120577,161877,44140,0.3661
2020,3,North Carolina,All,All,All,All,65-74,All,388150,527222,83128,0.2142
2020,3,North Carolina,All,All,All,All,75-84,All,236856,286407,50169,0.2118
2020,3,North Carolina,All,All,All,All,85 and over,All,95731,113656,22230,0.2322
2020,3,North Carolina,All,All,All,All,All,Rural,259695,334955,57331,0.2208
2020,3,North Carolina,All,All,All,All,All,Urban,580497,752712,142046,0.2447
2020,3,North Dakota,All,All,All,All,All,All,69423,97186,8711,0.1255
2020,3,North Dakota,Medicare & Medicaid,All,All,All,All,All,10979,13673,3239,0.295
2020,3,North Dakota,Medicare Only,All,All,All,All,All,58444,83512,5472,0.0936
2020,3,North Dakota,All,American Indian/Alaska Native,All,All,All,All,2317,3186,354,0.1528
2020,3,North Dakota,All,Asian/Pacific Islander,All,All,All,All,264,423,44,0.1667
2020,3,North Dakota,All,Black/African American,All,All,All,All,375,566,57,0.152
2020,3,North Dakota,All,Hispanic,All,All,All,All,499,767,91,0.1824
2020,3,North Dakota,All,Non-Hispanic White,All,All,All,All,64516,90052,7987,0.1238
2020,3,North Dakota,All,Other/Unknown,All,All,All,All,,,,
2020,3,North Dakota,All,All,Female,All,All,All,39197,51971,5312,0.1355
2020,3,North Dakota,All,All,Male,All,All,All,30226,45214,3399,0.1125
2020,3,North Dakota,All,All,All,Aged,All,All,61199,85945,6389,0.1044
2020,3,North Dakota,All,All,All,Disabled,All,All,7548,10524,2149,0.2847
2020,3,North Dakota,All,All,All,ESRD,All,All,676,717,173,0.2559
2020,3,North Dakota,All,All,All,All,0-64,All,7843,10845,2227,0.2839
2020,3,North Dakota,All,All,All,All,65-74,All,32423,49239,2954,0.0911
2020,3,North Dakota,All,All,All,All,75-84,All,18801,24423,1843,0.098
2020,3,North Dakota,All,All,All,All,85 and over,All,10356,12679,1687,0.1629
2020,3,North Dakota,All,All,All,All,All,Rural,40508,57561,5153,0.1272
2020,3,North Dakota,All,All,All,All,All,Urban,28884,39561,3552,0.123
2020,3,Ohio,All,All,All,All,All,All,838076,1107993,190362,0.2271
2020,3,Ohio,Medicare & Medicaid,All,All,All,All,All,138457,172219,52763,0.3811
2020,3,Ohio,Medicare Only,All,All,All,All,All,699619,935774,137599,0.1967
2020,3,Ohio,All,American Indian/Alaska Native,All,All,All,All,268,377,78,0.291
2020,3,Ohio,All,Asian/Pacific Islander,All,All,All,All,6524,9890,1520,0.233
2020,3,Ohio,All,Black/African American,All,All,All,All,59244,82401,17551,0.2962
2020,3,Ohio,All,Hispanic,All,All,All,All,9364,13267,2480,0.2648
2020,3,Ohio,All,Non-Hispanic White,All,All,All,All,734797,963162,162853,0.2216
2020,3,Ohio,All,Other/Unknown,All,All,All,All,,,,
2020,3,Ohio,All,All,Female,All,All,All,470957,597846,113247,0.2405
2020,3,Ohio,All,All,Male,All,All,All,367119,510147,77115,0.2101
2020,3,Ohio,All,All,All,Aged,All,All,723197,951078,145660,0.2014
2020,3,Ohio,All,All,All,Disabled,All,All,104724,146312,41421,0.3955
2020,3,Ohio,All,All,All,ESRD,All,All,10155,10604,3281,0.3231
2020,3,Ohio,All,All,All,All,0-64,All,109115,151105,42893,0.3931
2020,3,Ohio,All,All,All,All,65-74,All,396699,553884,81439,0.2053
2020,3,Ohio,All,All,All,All,75-84,All,227645,278239,44774,0.1967
2020,3,Ohio,All,All,All,All,85 and over,All,104617,124766,21256,0.2032
2020,3,Ohio,All,All,All,All,All,Rural,241064,319070,51204,0.2124
2020,3,Ohio,All,All,All,All,All,Urban,596564,788258,139033,0.2331
2020,3,Oklahoma,All,All,All,All,All,All,378987,498696,81659,0.2155
2020,3,Oklahoma,Medicare & Medicaid,All,All,All,All,All,68771,85197,22559,0.328
2020,3,Oklahoma,Medicare Only,All,All,All,All,All,310216,413499,59100,0.1905
2020,3,Oklahoma,All,American Indian/Alaska Native,All,All,All,All,30830,38238,11244,0.3647
2020,3,Oklahoma,All,Asian/Pacific Islander,All,All,All,All,2731,4469,493,0.1805
2020,3,Oklahoma,All,Black/African American,All,All,All,All,18207,25380,4609,0.2531
2020,3,Oklahoma,All,Hispanic,All,All,All,All,8082,12140,1576,0.195
2020,3,Oklahoma,All,Non-Hispanic White,All,All,All,All,313877,411140,62682,0.1997
2020,3,Oklahoma,All,Other/Unknown,All,All,All,All,,,,
2020,3,Oklahoma,All,All,Female,All,All,All,217634,274569,50348,0.2313
2020,3,Oklahoma,All,All,Male,All,All,All,161353,224127,31311,0.1941
2020,3,Oklahoma,All,All,All,Aged,All,All,321157,420832,62520,0.1947
2020,3,Oklahoma,All,All,All,Disabled,All,All,52666,72439,17206,0.3267
2020,3,Oklahoma,All,All,All,ESRD,All,All,5164,5426,1933,0.3743
2020,3,Oklahoma,All,All,All,All,0-64,All,55398,75402,18199,0.3285
2020,3,Oklahoma,All,All,All,All,65-74,All,171694,235815,33682,0.1962
2020,3,Oklahoma,All,All,All,All,75-84,All,109048,135101,20722,0.19
2020,3,Oklahoma,All,All,All,All,85 and over,All,42847,52378,9056,0.2114
2020,3,Oklahoma,All,All,All,All,All,Rural,183881,242084,37176,0.2022
2020,3,Oklahoma,All,All,All,All,All,Urban,193409,254427,44120,0.2281
2020,3,Oregon,All,All,All,All,All,All,267292,400414,79018,0.2956
2020,3,Oregon,Medicare & Medicaid,All,All,All,All,All,52228,78905,20902,0.4002
2020,3,Oregon,Medicare Only,All,All,All,All,All,215064,321508,58116,0.2702
2020,3,Oregon,All,American Indian/Alaska Native,All,All,All,All,2838,4089,1000,0.3524
2020,3,Oregon,All,Asian/Pacific Islander,All,All,All,All,4021,7203,1288,0.3203
2020,3,Oregon,All,Black/African American,All,All,All,All,2505,4110,1022,0.408
2020,3,Oregon,All,Hispanic,All,All,All,All,9071,15546,3017,0.3326
2020,3,Oregon,All,Non-Hispanic White,All,All,All,All,241766,358044,70516,0.2917
2020,3,Oregon,All,Other/Unknown,All,All,All,All,,,,
2020,3,Oregon,All,All,Female,All,All,All,149072,209948,46388,0.3112
2020,3,Oregon,All,All,Male,All,All,All,118220,190466,32630,0.276
2020,3,Oregon,All,All,All,Aged,All,All,228477,341276,61725,0.2702
2020,3,Oregon,All,All,All,Disabled,All,All,35553,55682,15979,0.4494
2020,3,Oregon,All,All,All,ESRD,All,All,3262,3456,1314,0.4028
2020,3,Oregon,All,All,All,All,0-64,All,37258,57519,16695,0.4481
2020,3,Oregon,All,All,All,All,65-74,All,128742,205594,36106,0.2805
2020,3,Oregon,All,All,All,All,75-84,All,73582,100135,19389,0.2635
2020,3,Oregon,All,All,All,All,85 and over,All,27710,37166,6828,0.2464
2020,3,Oregon,All,All,All,All,All,Rural,110319,166638,28255,0.2561
2020,3,Oregon,All,All,All,All,All,Urban,156956,233711,50762,0.3234
2020,3,Pennsylvania,All,All,All,All,All,All,1005693,1313599,250933,0.2495
2020,3,Pennsylvania,Medicare & Medicaid,All,All,All,All,All,169726,219297,63785,0.3758
2020,3,Pennsylvania,Medicare Only,All,All,All,All,All,835967,1094302,187148,0.2239
2020,3,Pennsylvania,All,American Indian/Alaska Native,All,All,All,All,267,359,87,0.3258
2020,3,Pennsylvania,All,Asian/Pacific Islander,All,All,All,All,13494,21006,4290,0.3179
2020,3,Pennsylvania,All,Black/African American,All,All,All,All,59665,86860,22333,0.3743
2020,3,Pennsylvania,All,Hispanic,All,All,All,All,22207,31929,7232,0.3257
2020,3,Pennsylvania,All,Non-Hispanic White,All,All,All,All,883350,1136699,209926,0.2376
2020,3,Pennsylvania,All,Other/Unknown,All,All,All,All,,,,
2020,3,Pennsylvania,All,All,Female,All,All,All,570324,722369,148368,0.2601
2020,3,Pennsylvania,All,All,Male,All,All,All,435369,591230,102565,0.2356
2020,3,Pennsylvania,All,All,All,Aged,All,All,868901,1128234,193873,0.2231
2020,3,Pennsylvania,All,All,All,Disabled,All,All,124270,172438,52722,0.4243
2020,3,Pennsylvania,All,All,All,ESRD,All,All,12522,12927,4338,0.3464
2020,3,Pennsylvania,All,All,All,All,0-64,All,130147,178654,54840,0.4214
2020,3,Pennsylvania,All,All,All,All,65-74,All,476123,654753,109960,0.2309
2020,3,Pennsylvania,All,All,All,All,75-84,All,267284,324419,58732,0.2197
2020,3,Pennsylvania,All,All,All,All,85 and over,All,132139,155774,27401,0.2074
2020,3,Pennsylvania,All,All,All,All,All,Rural,147887,193119,25234,0.1706
2020,3,Pennsylvania,All,All,All,All,All,Urban,857362,1119885,225649,0.2632
2020,3,Puerto Rico,All,All,All,All,All,All,29936,47209,7639,0.2552
2020,3,Rhode Island,All,All,All,All,All,All,72442,93871,28229,0.3897
2020,3,Rhode Island,Medicare & Medicaid,All,All,All,All,All,12101,16428,5897,0.4873
2020,3,Rhode Island,Medicare Only,All,All,All,All,All,60341,77443,22332,0.3701
2020,3,Rhode Island,All,American Indian/Alaska Native,All,All,All,All,98,136,41,0.4184
2020,3,Rhode Island,All,Asian/Pacific Islander,All,All,All,All,885,1483,277,0.313
2020,3,Rhode Island,All,Black/African American,All,All,All,All,2002,3066,816,0.4076
2020,3,Rhode Island,All,Hispanic,All,All,All,All,3702,5803,1578,0.4263
2020,3,Rhode Island,All,Non-Hispanic White,All,All,All,All,62981,79562,24448,0.3882
2020,3,Rhode Island,All,Other/Unknown,All,All,All,All,,,,
2020,3,Rhode Island,All,All,Female,All,All,All,41558,51863,17028,0.4097
2020,3,Rhode Island,All,All,Male,All,All,All,30884,42008,11201,0.3627
2020,3,Rhode Island,All,All,All,Aged,All,All,63261,80302,23284,0.3681
2020,3,Rhode Island,All,All,All,Disabled,All,All,8506,12859,4676,0.5497
2020,3,Rhode Island,All,All,All,ESRD,All,All,675,710,269,0.3985
2020,3,Rhode Island,All,All,All,All,0-64,All,8802,13183,4792,0.5444
2020,3,Rhode Island,All,All,All,All,65-74,All,32621,43671,12002,0.3679
2020,3,Rhode Island,All,All,All,All,75-84,All,21175,25266,7787,0.3677
2020,3,Rhode Island,All,All,All,All,85 and over,All,9844,11750,3648,0.3706
2020,3,Rhode Island,All,All,All,All,All,Rural,164,225,32,0.1951
2020,3,Rhode Island,All,All,All,All,All,Urban,72274,93630,28196,0.3901
2020,3,South Carolina,All,All,All,All,All,All,527880,671682,115311,0.2184
2020,3,South Carolina,Medicare & Medicaid,All,All,All,All,All,57964,71759,17356,0.2994
2020,3,South Carolina,Medicare Only,All,All,All,All,All,469916,599923,97955,0.2085
2020,3,South Carolina,All,American Indian/Alaska Native,All,All,All,All,311,409,106,0.3408
2020,3,South Carolina,All,Asian/Pacific Islander,All,All,All,All,3148,4832,660,0.2097
2020,3,South Carolina,All,Black/African American,All,All,All,All,86323,115928,19375,0.2244
2020,3,South Carolina,All,Hispanic,All,All,All,All,5200,7451,1270,0.2442
2020,3,South Carolina,All,Non-Hispanic White,All,All,All,All,422272,528925,91556,0.2168
2020,3,South Carolina,All,Other/Unknown,All,All,All,All,,,,
2020,3,South Carolina,All,All,Female,All,All,All,299091,368504,68639,0.2295
2020,3,South Carolina,All,All,Male,All,All,All,228789,303178,46672,0.204
2020,3,South Carolina,All,All,All,Aged,All,All,465698,587800,95015,0.204
2020,3,South Carolina,All,All,All,Disabled,All,All,53536,74964,17970,0.3357
2020,3,South Carolina,All,All,All,ESRD,All,All,8646,8918,2326,0.269
2020,3,South Carolina,All,All,All,All,0-64,All,58241,79918,19365,0.3325
2020,3,South Carolina,All,All,All,All,65-74,All,258519,341642,53284,0.2061
2020,3,South Carolina,All,All,All,All,75-84,All,156090,185339,31718,0.2032
2020,3,South Carolina,All,All,All,All,85 and over,All,55030,64784,10944,0.1989
2020,3,South Carolina,All,All,All,All,All,Rural,98003,126286,18105,0.1847
2020,3,South Carolina,All,All,All,All,All,Urban,429591,545007,97140,0.2261
